"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "95"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "89"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "170"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "112"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "96"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "178"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "182"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "184"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "162"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "161"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "114"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "116"
"VAL45" "2012" "257" "18183" "244166" "2.28795506" "47.96239644" "31" "18/09/2012" "18.22.00" "19/09/2012" "07.20.00" "0.4" "1" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "202"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "171"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "155"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "121"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "152"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "82"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "76"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Tinca tinca" "68"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(82, 83, 83, 80, 84, 81, 81, 81, 81, 81, 86, 81, 81, 84, 82)"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "77"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "75"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "71"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "61"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "57"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "85"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "160"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "116"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "117"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "136"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "131"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "136"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "111"
"VAL45" "2012" "257" "18184" "244167" "2.28625441" "47.96260255" "31" "18/09/2012" "18.28.00" "19/09/2012" "07.25.00" "0.3" "0.45" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "185"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Lepomis gibbosus" "97"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "65"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "197"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "145"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "150"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "146"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "201"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "160"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(166, 172, 171, 173, 168, 174, 171)"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "56"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "90"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "88"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "71"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "66"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "71"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "77"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "70"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "c(84, 83, 81, 82, 83, 83, 83, 81, 82)"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "155"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "64"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "61"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "68"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "96"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "102"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "c(99, 103, 102, 100, 100, 105, 92)"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "195"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "182"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "172"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "181"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "192"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "145"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "142"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "137"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "125"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "135"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "120"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "119"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "191"
"VAL45" "2012" "257" "18185" "244168" "2.28391421" "47.95969682" "31" "18/09/2012" "18.37.00" "19/09/2012" "07.37.00" "0.5" "0.7" "FB" "< 3 m [Protocole CEN]" "Abramis brama" "193"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "125"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "80"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "89"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "86"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "81"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "79"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "78"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "85"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "103"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "80"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "110"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "105"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "115"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "117"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "106"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Scardinius erythrophthalmus" "132"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Esox lucius" "680"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "182"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Ameiurus melas" "183"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(184, 175, 174, 166, 169, 161, 172, 169, 153, 163, 180, 175, 156)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "88"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "85"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "76"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "87"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "83"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Gymnocephalus cernua" "60"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "c(75, 74, 80, 81, 79, 66, 74, 76, 73, 83, 67, 79, 74, 75, 79, 74, 85, 75, 73, 76, 72, 67, 69)"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Sander lucioperca" "130"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "86"
"VAL45" "2012" "257" "18186" "244169" "2.28123456" "47.96150313" "31" "18/09/2012" "19.05.00" "19/09/2012" "07.43.00" "1.3" "1.7" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "87"
