"code_lac" "camp_annee" "id_campagne" "id_prelev_poisson" "id_point_prelev" "coord_x" "coord_y" "cd_proj" "date_pose" "heure_pose" "date_releve" "heure_releve" "prof_min_point_pose" "prof_max_point_pose" "cd_engin_peche" "strate" "species" "fish"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "183"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "175"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "220"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "177"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "65"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "64"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "65"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "65"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "65"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "77"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Perca fluviatilis" "98"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "275"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Scardinius erythrophthalmus" "265"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "185"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "170"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "172"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "176"
"LAO81" "2018" "553" "27720" "260094" "681641" "6281780" "26" "20/08/2018" "20.04.00" "21/08/2018" "09.11.00" "4.1" "4.5" "FB" "3 - 5,9 m [Protocole CEN]" "Rutilus rutilus" "165"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "173"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "203"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "241"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "242"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "217"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "187"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "185"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "202"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "188"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "172"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "120"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "187"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "160"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "204"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "196"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "192"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "162"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "172"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "190"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "247"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "55"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "64"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "64"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "75"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "47"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "47"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "47"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Blicca bjoerkna" "246"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "168"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "170"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "180"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "178"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "186"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "177"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "176"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "185"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "175"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "188"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Rutilus rutilus" "164"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Leuciscus burdigalensis" "195"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "190"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "163"
"LAO81" "2018" "553" "27721" "260095" "682089" "6282470" "26" "20/08/2018" "20.10.00" "21/08/2018" "09.19.00" "2.2" "2.8" "FB" "< 3 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "226"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "214"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "201"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "195"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "232"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "253"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "234"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "232"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "253"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "232"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "231"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "182"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "171"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "228"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "196"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "183"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "61"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "61"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "224"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Cyprinidae" "278"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "205"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "243"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Rutilus rutilus" "233"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "53"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Sander lucioperca" "47"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "186"
"LAO81" "2018" "553" "27722" "260098" "682022" "6282580" "26" "20/08/2018" "20.15.00" "21/08/2018" "09.24.00" "9.5" "9.7" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "174"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "247"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "200"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "211"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "213"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "174"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "164"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "136"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "46"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Blicca bjoerkna" "272"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "264"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "220"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "207"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "173"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "204"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "178"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "182"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "185"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "192"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "187"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "180"
"LAO81" "2018" "553" "27723" "260099" "681969" "6282810" "26" "20/08/2018" "20.24.00" "21/08/2018" "09.35.00" "7.8" "10.4" "FB" "6 -11,9 m [Protocole CEN]" "Perca fluviatilis" "198"
